TDSName,TestName,Passed,Closest Expected,Diff count,Test Case,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
cast_calcs.postgres,BUGS.B27875-asc-nulls-first,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.BUGS.B27875-asc-nulls-first.simple.xml,None,,143.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""num2"") AS ""sum:num2:ok"",
  SUM(""Calcs"".""num2"") AS ""$__alias__0""
FROM ""Calcs""
GROUP BY 1
ORDER BY 3 ASC NULLS FIRST
LIMIT 10
    ","""key02""
%null%
""key03""
8.51
""key04""
6.46
""key05""
8.98
""key08""
%null%
""key10""
6.8
""key11""
3.79
""key12""
%null%
""key14""
%null%
""key16""
7.87","""key02""
%null%
""key03""
8.51
""key04""
6.46
""key05""
8.98
""key08""
%null%
""key10""
6.8
""key11""
3.79
""key12""
%null%
""key14""
%null%
""key16""
7.87"
cast_calcs.postgres,BUGS.B1713,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.BUGS.B1713.simple.xml,None,,133.0,"
      SELECT ""Calcs"".""str0"" AS ""str0""
FROM ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""str0"" AS ""str0"",
    SUM(""Calcs"".""int2"") AS ""$__alias__0""
  FROM ""Calcs""
  WHERE ((""Calcs"".""str0"" >= 'FURNITURE') AND (""Calcs"".""str0"" <= 'TECHNOLOGY'))
  GROUP BY 1
  ORDER BY 2 DESC NULLS LAST
  LIMIT 2
) ""t0"" ON (""Calcs"".""str0"" = ""t0"".""str0"")
  INNER JOIN (
  SELECT ""Calcs"".""str1"" AS ""str1"",
    SUM(""Calcs"".""int1"") AS ""$__alias__1""
  FROM ""Calcs""
  WHERE (((""Calcs"".""str1"" >= 'AIR PURIFIERS') AND (""Calcs"".""str1"" <= 'CD-R MEDIA')) OR ((""Calcs"".""str1"" >= 'CONFERENCE PHONES') AND (""Calcs"".""str1"" <= 'ERICSSON')))
  GROUP BY 1
  ORDER BY 2 DESC NULLS LAST
  LIMIT 5
) ""t1"" ON (""Calcs"".""str1"" = ""t1"".""str1"")
GROUP BY 1
    ","""OFFICE SUPPLIES""","""OFFICE SUPPLIES"""
cast_calcs.postgres,Filter.QFilter-max-Null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-max-Null.simple.xml,None,,214.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING ((SUM(""Calcs"".""int1"") <= 2) OR (SUM(""Calcs"".""int1"") IS NULL))
    ","""key00""
-3
""key01""
-6
""key02""
%null%
""key03""
-4
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key11""
-8
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%
""key16""
-9","""key00""
-3
""key01""
-6
""key02""
%null%
""key03""
-4
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key11""
-8
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%
""key16""
-9"
cast_calcs.postgres,Filter.QFilter-min-NotNull,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-min-NotNull.simple.xml,None,,89.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING (SUM(""Calcs"".""int1"") >= 0)
    ","""key07""
2
""key08""
3
""key09""
3","""key07""
2
""key08""
3
""key09""
3"
cast_calcs.postgres,Filter.Exclude-list-not-null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.Exclude-list-not-null.simple.xml,None,,142.0,"
      SELECT ""Calcs"".""str2"" AS ""str2""
FROM ""Calcs""
WHERE ((NOT (""Calcs"".""str2"" IN ('eight', 'eleven', 'fifteen', 'five'))) OR (""Calcs"".""str2"" IS NULL))
GROUP BY 1
    ","%null%
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two""","%null%
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two"""
cast_calcs.postgres,BUGS.B26728,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.BUGS.B26728.simple.xml,None,,142.0,"
      SELECT FLOOR(CAST( FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) / 86400) - FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""datetime0"" AS TIMESTAMP)) / 86400) AS BIGINT) / 2) AS ""DayDiffs1 (bin)"",
  FLOOR(CAST( FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""datetime0"" AS TIMESTAMP)) / 86400) - FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) / 86400) AS BIGINT) / 3) AS ""DayDiffs2 (bin)"",
  FLOOR(CAST( FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) / 86400) - FLOOR(EXTRACT(EPOCH FROM CAST(""Calcs"".""date1"" AS TIMESTAMP)) / 86400) AS BIGINT) / 4) AS ""DayDiffs3 (bin)"",
  FLOOR(CAST( EXTRACT(YEAR FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) - EXTRACT(YEAR FROM CAST(""Calcs"".""datetime0"" AS TIMESTAMP)) AS BIGINT) / 2) AS ""YearDiffs1 (bin)"",
  FLOOR(CAST( EXTRACT(YEAR FROM CAST(""Calcs"".""datetime0"" AS TIMESTAMP)) - EXTRACT(YEAR FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) AS BIGINT) / 3) AS ""YearDiffs2 (bin)"",
  FLOOR(CAST( EXTRACT(YEAR FROM CAST(""Calcs"".""date0"" AS TIMESTAMP)) - EXTRACT(YEAR FROM CAST(""Calcs"".""date1"" AS TIMESTAMP)) AS BIGINT) / 4) AS ""YearDiffs3 (bin)""
FROM ""Calcs""
GROUP BY 1,
  2,
  3,
  4,
  5,
  6
    ","%null%
%null%
%null%
%null%
%null%
%null%
-5855
3903
-2898
-16
10
-8
-5245
3497
-2592
-14
9
-7
-42
28
3
0
0
0
-19
13
18
0
0
0
-15
10
15
0
0
0","%null%
%null%
%null%
%null%
%null%
%null%
-5855
3903
-2898
-16
10
-8
-5245
3497
-2592
-14
9
-7
-42
28
3
0
0
0
-19
13
18
0
0
0
-15
10
15
0
0
0"
cast_calcs.postgres,Filter.QFilter-Null,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-Null.simple.xml,None,,107.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING (SUM(""Calcs"".""int1"") IS NULL)
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
cast_calcs.postgres,Query.Filter.IsNOTNULL,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Query.Filter.IsNOTNULL.simple.xml,None,,131.0,"
      SELECT ""Calcs"".""str2"" AS ""str2"",
  SUM(""Calcs"".""num3"") AS ""sum:num3:ok""
FROM ""Calcs""
WHERE ((""Calcs"".""str2"" >= 'eight') AND (""Calcs"".""str2"" <= 'two'))
GROUP BY 1
    ","""eight""
3.64
""eleven""
-4.79
""fifteen""
6.84
""five""
12.93
""fourteen""
-18.43
""nine""
-13.38
""one""
-11.52
""six""
-19.96
""sixteen""
-10.98
""ten""
-10.56
""three""
-12.17
""twelve""
-10.81
""two""
-9.31","""eight""
3.64
""eleven""
-4.79
""fifteen""
6.84
""five""
12.93
""fourteen""
-18.43
""nine""
-13.38
""one""
-11.52
""six""
-19.96
""sixteen""
-10.98
""ten""
-10.56
""three""
-12.17
""twelve""
-10.81
""two""
-9.31"
cast_calcs.postgres,Filter.QFilter-minmax-NotNull,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Filter.QFilter-minmax-NotNull.simple.xml,None,,75.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""int1"") AS ""sum:int1:ok""
FROM ""Calcs""
GROUP BY 1
HAVING ((SUM(""Calcs"".""int1"") >= 0) AND (SUM(""Calcs"".""int1"") <= 2))
    ","""key07""
2","""key07""
2"
cast_calcs.postgres,BUGS.B27875-desc-nulls-last,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.BUGS.B27875-desc-nulls-last.simple.xml,None,,123.0,"
      SELECT ""Calcs"".""key"" AS ""key"",
  SUM(""Calcs"".""num2"") AS ""sum:num2:ok"",
  SUM(""Calcs"".""num2"") AS ""$__alias__0""
FROM ""Calcs""
GROUP BY 1
ORDER BY 3 DESC NULLS LAST
LIMIT 10
    ","""key00""
17.86
""key01""
16.73
""key03""
8.51
""key05""
8.98
""key06""
11.69
""key07""
17.25
""key09""
11.5
""key13""
13.04
""key15""
10.98
""key16""
7.87","""key00""
17.86
""key01""
16.73
""key03""
8.51
""key05""
8.98
""key06""
11.69
""key07""
17.25
""key09""
11.5
""key13""
13.04
""key15""
10.98
""key16""
7.87"
cast_calcs.postgres,Query.Filter.NullAndOne,1,0,0,e:\tdvt\tdvt\tdvt\logicaltests\setup\calcs\setup.Query.Filter.NullAndOne.simple.xml,None,,136.0,"
      SELECT ""Calcs"".""str2"" AS ""str2"",
  SUM(""Calcs"".""num3"") AS ""sum:num3:ok""
FROM ""Calcs""
WHERE ((""Calcs"".""str2"" IN ('sixteen')) OR (""Calcs"".""str2"" IS NULL))
GROUP BY 1
    ","%null%
-5.54
""sixteen""
-10.98","%null%
-5.54
""sixteen""
-10.98"
