Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
DATETRUNC	Reference Line	tdvt/logicaltests/calcs	BUGS.B1713	SUM	Required
DATETRUNC	Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B1713	TEMP_TABLES_AND_SUBQUERIES	Required
LEFT	Calculation	tdvt/logicaltests/staples	BUGS.B24394	<=	Required
LEFT	Calculation	tdvt/logicaltests/staples	BUGS.B24394	DATEPART	Required
LEFT	Calculation	tdvt/logicaltests/staples	BUGS.B24394	DATETRUNC	Required
LEFT	Date Aggregation	tdvt/logicaltests/staples	BUGS.B24394	DATEPART	Required
DATEDIFF	Date Aggregation	tdvt/logicaltests/staples	BUGS.B24394	DATETRUNC	Required
DATEDIFF	Date Filters	tdvt/logicaltests/staples	BUGS.B24394	DATEPART	Required
DATEDIFF	Date Filters	tdvt/logicaltests/staples	BUGS.B24394	DATETRUNC	Required
DATETIME	Filters	tdvt/logicaltests/staples	BUGS.B24394	<=	Required
DATETIME	Operator	tdvt/logicaltests/staples	BUGS.B24394	<=	Required
DATETIME	Date Aggregation	tdvt/logicaltests/calcs	BUGS.B26728	DATEDIFF	Required
RIGHT	Date Filters	tdvt/logicaltests/calcs	BUGS.B26728	DATEDIFF	Required
RIGHT	Calculation	tdvt/logicaltests/calcs	BUGS.B26728	DATEDIFF	Required
COLUMN_NULLABILITY		tdvt/logicaltests/calcs	BUGS.B26728	SYS_NUMBIN	Required
SUM	Aggregation	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	SUM	Recommended
SUM	Calculation	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	SUM	Recommended
SUM	Filters	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	SUM	Recommended
SUM	Filters	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	TEMP_TABLES_AND_SUBQUERIES	Recommended
DATEPART	Reference Line	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	SUM	Recommended
DATEPART	Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B27875-asc-nulls-first	TEMP_TABLES_AND_SUBQUERIES	Recommended
DATEPART	Aggregation	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	SUM	Recommended
!	Calculation	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	SUM	Recommended
!	Filters	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	SUM	Recommended
!	Filters	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	TEMP_TABLES_AND_SUBQUERIES	Recommended
ISNULL	Reference Line	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	SUM	Recommended
ISNULL	Temp Tables and Subqueries	tdvt/logicaltests/calcs	BUGS.B27875-desc-nulls-last	TEMP_TABLES_AND_SUBQUERIES	Recommended
	Reference Line	tdvt/logicaltests/staples	BUGS.B340	SUM	Recommended
	Filters	tdvt/logicaltests/staples	BUGS.B340	SUM	Recommended
RADIANS	Aggregation	tdvt/logicaltests/staples	BUGS.B340	SUM	Recommended
RADIANS	Calculation	tdvt/logicaltests/staples	BUGS.B340	SUM	Recommended
DATETRUNC	Temp Tables and Subqueries	tdvt/logicaltests/staples	BUGS.B340	TEMP_TABLES_AND_SUBQUERIES	Recommended
DATETRUNC	Filters	tdvt/logicaltests/staples	BUGS.B340	TEMP_TABLES_AND_SUBQUERIES	Recommended
DATETRUNC	Filters	tdvt/logicaltests/staples	BUGS.B340	<=	Recommended
COUNT	Operator	tdvt/logicaltests/staples	BUGS.B340	<=	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B340	<=	Recommended
COUNT	Filters	tdvt/logicaltests/staples	BUGS.B340	>=	Recommended
COUNT	Operator	tdvt/logicaltests/staples	BUGS.B340	>=	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B340	>=	Recommended
DATENAME		tdvt/logicaltests/staples	BUGS.B340	$SYS_NARY_AND$	Recommended
DATENAME	Filters	tdvt/logicaltests/staples	BUGS.B340	MIN	Recommended
DATENAME	Domain	tdvt/logicaltests/staples	BUGS.B340	MIN	Recommended
DATENAME	Aggregation	tdvt/logicaltests/staples	BUGS.B340	MIN	Recommended
DATENAME	Calculation	tdvt/logicaltests/staples	BUGS.B340	MIN	Recommended
DATENAME	Reference Line	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
MAX	Filters	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
MAX	Domain	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
MAX	Aggregation	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
MAX	Calculation	tdvt/logicaltests/staples	BUGS.B530764	COUNT	Recommended
<=	Reference Line	tdvt/logicaltests/staples	BUGS.B530764	SUM	Recommended
<=	Filters	tdvt/logicaltests/staples	BUGS.B530764	SUM	Recommended
<=	Aggregation	tdvt/logicaltests/staples	BUGS.B530764	SUM	Recommended
>=	Calculation	tdvt/logicaltests/staples	BUGS.B530764	SUM	Recommended
>=	Operator	tdvt/logicaltests/staples	BUGS.B530764	/	Recommended
>=	Calculation	tdvt/logicaltests/staples	BUGS.B530764	/	Recommended
		tdvt/logicaltests/calcs	BUGS.B59740	$IN_SET$	Required
COUNT	Filters	tdvt/logicaltests/calcs	BUGS.B59740	==	Required
COUNT	Operator	tdvt/logicaltests/calcs	BUGS.B59740	==	Required
COUNT	Calculation	tdvt/logicaltests/calcs	BUGS.B59740	==	Required
COUNT		tdvt/logicaltests/calcs	BUGS.B641638	$IN_SET$	Recommended
COUNT	Reference Line	tdvt/logicaltests/calcs	BUGS.B641638	SUM	Recommended
PI	Filters	tdvt/logicaltests/calcs	BUGS.B641638	SUM	Recommended
PI	Aggregation	tdvt/logicaltests/calcs	BUGS.B641638	SUM	Recommended
*	Calculation	tdvt/logicaltests/calcs	BUGS.B641638	SUM	Recommended
*	Aggregation	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B8888	+	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B8888	-	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B8888	/	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B8888	<	Recommended
COUNT	Calculation	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
DATEPART	Calculation	tdvt/logicaltests/staples	BUGS.B8888	DATEADD	Recommended
DATEPART	Calculation	tdvt/logicaltests/staples	BUGS.B8888	DATEPART	Recommended
DATEPART	Calculation	tdvt/logicaltests/staples	BUGS.B8888	DATETRUNC	Recommended
MIN	Calculation	tdvt/logicaltests/staples	BUGS.B8888	INT	Recommended
MIN	Cast	tdvt/logicaltests/staples	BUGS.B8888	INT	Recommended
MIN	Data Prep	tdvt/logicaltests/staples	BUGS.B8888	INT	Recommended
MIN	Date Aggregation	tdvt/logicaltests/staples	BUGS.B8888	DATEADD	Recommended
==	Date Aggregation	tdvt/logicaltests/staples	BUGS.B8888	DATEPART	Recommended
==	Date Aggregation	tdvt/logicaltests/staples	BUGS.B8888	DATETRUNC	Recommended
==	Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATEADD	Recommended
MAX	Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATEPART	Recommended
MAX	Date Filters	tdvt/logicaltests/staples	BUGS.B8888	DATETRUNC	Recommended
MAX	Domain	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
MAX	Filters	tdvt/logicaltests/staples	BUGS.B8888	<	Recommended
DATEPART	Filters	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
DATEPART	Operator	tdvt/logicaltests/staples	BUGS.B8888	+	Recommended
DATEPART	Operator	tdvt/logicaltests/staples	BUGS.B8888	-	Recommended
TODAY	Operator	tdvt/logicaltests/staples	BUGS.B8888	/	Recommended
TODAY	Operator	tdvt/logicaltests/staples	BUGS.B8888	<	Recommended
TODAY	Reference Line	tdvt/logicaltests/staples	BUGS.B8888	COUNTD	Recommended
TODAY	Filters	tdvt/logicaltests/calcs	BUGS.TFS660780	==	Required
DATENAME	Operator	tdvt/logicaltests/calcs	BUGS.TFS660780	==	Required
DATENAME	Calculation	tdvt/logicaltests/calcs	BUGS.TFS660780	==	Required
DATENAME	Reference Line	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
SUM	Filters	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
SUM	Domain	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
SUM	Aggregation	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
SUM	Calculation	tdvt/logicaltests/calcs	BUGS.TFS660780	COUNT	Required
TEMP_TABLES_AND_SUBQUERIES	Reference Line	tdvt/logicaltests/calcs	BUGS.TFS660780	SUM	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/calcs	BUGS.TFS660780	SUM	Required
<=	Aggregation	tdvt/logicaltests/calcs	BUGS.TFS660780	SUM	Required
<=	Calculation	tdvt/logicaltests/calcs	BUGS.TFS660780	SUM	Required
<=	Filters	tdvt/logicaltests/union	calcs.union	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
>=	Temp Tables and Subqueries	tdvt/logicaltests/union	calcs.union	TEMP_TABLES_AND_SUBQUERIES	Required for Relational
>=	Union	tdvt/logicaltests/union	calcs.union	UNION	Required for Relational
>=	Filters	tdvt/exprtests/standard	calcs_data	MAX	Required for Relational
	Domain	tdvt/exprtests/standard	calcs_data	MAX	Required for Relational
MIN	Aggregation	tdvt/exprtests/standard	calcs_data	MAX	Required for Relational
MIN	Calculation	tdvt/exprtests/standard	calcs_data	MAX	Required for Relational
MIN	CAP_QUERY_TIME_REQUIRES_CAST	tdvt/exprtests/standard	calcs_data	TIME1899	Required for Relational
MIN	Time Values	tdvt/exprtests/standard	calcs_data	TIME1899	Required for Relational
DATE	Filters	tdvt/exprtests/standard	calcs_data	MIN	Required for Relational
DATE	Domain	tdvt/exprtests/standard	calcs_data	MIN	Required for Relational
COUNT	Aggregation	tdvt/exprtests/standard	calcs_data	MIN	Required for Relational
COUNT	Calculation	tdvt/exprtests/standard	calcs_data	MIN	Required for Relational
COUNT	Calculation	tdvt/exprtests/standard	cast.float	FLOAT	Required
COUNT	Cast	tdvt/exprtests/standard	cast.float	FLOAT	Required
COUNT	Data Prep	tdvt/exprtests/standard	cast.float	FLOAT	Required
DATEPART	Data Prep	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
DATEPART	Cast	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
DATEPART	Calculation	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
DATETIME	Operator	tdvt/exprtests/standard	cast.float.string	+	Required
DATETIME	Calculation	tdvt/exprtests/standard	cast.float.string	+	Required
DATETIME	Calculation	tdvt/exprtests/standard	cast.float.string	RIGHT	Required
DATE	Data Prep	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
DATE	Cast	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
COUNT	Calculation	tdvt/exprtests/standard	cast.float.string	FLOAT	Required
COUNT	Data Prep	tdvt/exprtests/standard	cast.int	INT	Required
COUNT	Cast	tdvt/exprtests/standard	cast.int	INT	Required
COUNT	Calculation	tdvt/exprtests/standard	cast.int	INT	Required
COUNT	Calculation	tdvt/exprtests/standard	cast.int.nulls	+	Required
DATEADD	Calculation	tdvt/exprtests/standard	cast.int.nulls	INT	Required
DATEADD	Calculation	tdvt/exprtests/standard	cast.int.nulls	INT	Required
DATEADD	Calculation	tdvt/exprtests/standard	cast.int.nulls	STR	Required
DATETIME	Calculation	tdvt/exprtests/standard	cast.int.nulls	STR	Required
DATETIME	Cast	tdvt/exprtests/standard	cast.int.nulls	INT	Required
DATETIME	Cast	tdvt/exprtests/standard	cast.int.nulls	INT	Required
COUNT	Cast	tdvt/exprtests/standard	cast.int.nulls	STR	Required
COUNT	Cast	tdvt/exprtests/standard	cast.int.nulls	STR	Required
COUNT	Data Prep	tdvt/exprtests/standard	cast.int.nulls	INT	Required
COUNT	Data Prep	tdvt/exprtests/standard	cast.int.nulls	INT	Required
COUNT	Filters	tdvt/exprtests/standard	cast.int.nulls	STR	Required
DATEPART	Filters	tdvt/exprtests/standard	cast.int.nulls	STR	Required
DATEPART	Operator	tdvt/exprtests/standard	cast.int.nulls	+	Required
DATEPART	Filters	tdvt/exprtests/standard	cast.str	STR	Required
DATETIME	Cast	tdvt/exprtests/standard	cast.str	STR	Required
DATETIME	Calculation	tdvt/exprtests/standard	cast.str	STR	Required
DATETIME	Calculation	tdvt/exprtests/standard	cast.str.date	DATE	Required
DATE	Calculation	tdvt/exprtests/standard	cast.str.date	STR	Required
DATE	Cast	tdvt/exprtests/standard	cast.str.date	DATE	Required
COUNT	Cast	tdvt/exprtests/standard	cast.str.date	STR	Required
COUNT	Filters	tdvt/exprtests/standard	cast.str.date	STR	Required
COUNT	Calculation	tdvt/exprtests/standard	cast.str.str	STR	Required
COUNT	Cast	tdvt/exprtests/standard	cast.str.str	STR	Required
COUNT	Filters	tdvt/exprtests/standard	cast.str.str	STR	Required
DATENAME	Aggregation	tdvt/exprtests/standard	date.B639952	COUNT	Required
DATENAME	Aggregation	tdvt/exprtests/standard	date.B639952	SUM	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.B639952	+	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.B639952	-	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.B639952	COUNT	Required
DATETIME	Calculation	tdvt/exprtests/standard	date.B639952	DATE	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.B639952	DATE	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.B639952	DATEADD	Required
DATENAME	Calculation	tdvt/exprtests/standard	date.B639952	DATEADD	Required
COUNT	Calculation	tdvt/exprtests/standard	date.B639952	SUM	Required
COUNT	Cast	tdvt/exprtests/standard	date.B639952	DATE	Required
COUNT	Cast	tdvt/exprtests/standard	date.B639952	DATE	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.B639952	DATEADD	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.B639952	DATEADD	Required
MIN	Date Filters	tdvt/exprtests/standard	date.B639952	DATEADD	Required
MIN	Date Filters	tdvt/exprtests/standard	date.B639952	DATEADD	Required
MIN	Domain	tdvt/exprtests/standard	date.B639952	COUNT	Required
MIN	Filters	tdvt/exprtests/standard	date.B639952	COUNT	Required
DATEPART	Filters	tdvt/exprtests/standard	date.B639952	SUM	Required
DATEPART	Operator	tdvt/exprtests/standard	date.B639952	+	Required
DATEPART	Operator	tdvt/exprtests/standard	date.B639952	-	Required
TRIM	Reference Line	tdvt/exprtests/standard	date.B639952	COUNT	Required
TRIM	Reference Line	tdvt/exprtests/standard	date.B639952	SUM	Required
+	Cast	tdvt/exprtests/standard	date.cast.date	DATE	Required
+	Calculation	tdvt/exprtests/standard	date.cast.date	DATE	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	date.cast.datetime	DATETIME	Required
DATETRUNC	Date Aggregation	tdvt/exprtests/standard	date.cast.datetime	DATETIME	Required
DATETRUNC	Date Filters	tdvt/exprtests/standard	date.cast.datetime	DATETIME	Required
COUNT	Aggregation	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
COUNT	Calculation	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
COUNT	Calculation	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
COUNT	Calculation	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
COUNT	Cast	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
UPPER	Cast	tdvt/exprtests/standard	date.cast.datetime.630831	DATE	Smoke
UPPER	Domain	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
DATEPART	Filters	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
DATEPART	Reference Line	tdvt/exprtests/standard	date.cast.datetime.630831	COUNT	Smoke
DATEPART	Data Prep	tdvt/exprtests/standard	date.cast.float	FLOAT	Recommended
	Cast	tdvt/exprtests/standard	date.cast.float	FLOAT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.cast.float	FLOAT	Recommended
SUM	Aggregation	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
SUM	Calculation	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
	Calculation	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
SUM	Cast	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
SUM	Cast	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
SUM	Data Prep	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
SUM	Data Prep	tdvt/exprtests/standard	date.cast.float.extended	FLOAT	Recommended
<=	Domain	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
<=	Filters	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
<=	Reference Line	tdvt/exprtests/standard	date.cast.float.extended	COUNT	Recommended
>=	Aggregation	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
>=	Calculation	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
>=	Calculation	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
	Calculation	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
LEFT	Cast	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
LEFT	Cast	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
CHAR	Data Prep	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
	Data Prep	tdvt/exprtests/standard	date.cast.int.extended	INT	Recommended
COUNT	Domain	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
COUNT	Filters	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
COUNT	Reference Line	tdvt/exprtests/standard	date.cast.int.extended	COUNT	Recommended
COUNT	Calculation	tdvt/exprtests/standard	date.cast.num_to_date	DATE	Recommended
COUNT	Cast	tdvt/exprtests/standard	date.cast.num_to_date	DATE	Recommended
SIGN	Calculation	tdvt/exprtests/standard	date.cast.str	STR	Required
SIGN	Calculation	tdvt/exprtests/standard	date.cast.str	TRIM	Required
SUM	Cast	tdvt/exprtests/standard	date.cast.str	STR	Required
SUM	Data Prep	tdvt/exprtests/standard	date.cast.str	TRIM	Required
SUM	Filters	tdvt/exprtests/standard	date.cast.str	STR	Required
SUM	Calculation	tdvt/exprtests/standard	date.dateadd.day	DATEADD	Required
	Date Aggregation	tdvt/exprtests/standard	date.dateadd.day	DATEADD	Required
LOD_STYLE_JOIN	Date Filters	tdvt/exprtests/standard	date.dateadd.day	DATEADD	Required
DATE	Calculation	tdvt/exprtests/standard	date.dateadd.dayofyear	DATEADD	Required
DATE	Date Aggregation	tdvt/exprtests/standard	date.dateadd.dayofyear	DATEADD	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.dateadd.dayofyear	DATEADD	Required
COUNT	Calculation	tdvt/exprtests/standard	date.dateadd.hour	DATEADD	Required
COUNT	Date Aggregation	tdvt/exprtests/standard	date.dateadd.hour	DATEADD	Required
COUNT	Date Filters	tdvt/exprtests/standard	date.dateadd.hour	DATEADD	Required
COUNT	Aggregation	tdvt/exprtests/iso8601week	date.dateadd.iso-week	COUNT	Recommended
