Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
Date Filters	tdvt/exprtests/standard	date.datediff.minute	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.month	DATEDIFF	Required
Aggregation	tdvt/exprtests/standard	date.datediff.nulls	COUNT	Required If Supported
Cast	tdvt/exprtests/standard	date.datediff.nulls	DATE	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datediff.nulls	DATEDIFF	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datediff.quarter	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.second	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.day	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.dayofyear	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.hour	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.minute	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.month	DATEDIFF	Required
Aggregation	tdvt/exprtests/standard	date.datediff.sow.nulls	COUNT	Recommended
Cast	tdvt/exprtests/standard	date.datediff.sow.nulls	DATE	Recommended
Date Filters	tdvt/exprtests/standard	date.datediff.sow.nulls	DATEDIFF	Recommended
Date Filters	tdvt/exprtests/standard	date.datediff.sow.quarter	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.second	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.week	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.weekday	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.sow.year	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.week	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.week.extended	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.weekday	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datediff.year	DATEDIFF	Required
Date Filters	tdvt/exprtests/standard	date.datename.day	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.dayofyear	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.hour	DATENAME	Required
Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-quarter	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-quarter	DATENAME	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-week	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-week	DATENAME	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-weekday	DATENAME	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datename.iso-year	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datename.iso-year	DATENAME	Recommended
Date Filters	tdvt/exprtests/standard	date.datename.minute	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.month	DATENAME	Required
Cast	tdvt/exprtests/standard	date.datename.nulls	DATE	Required If Supported
Aggregation	tdvt/exprtests/standard	date.datename.nulls	COUNT	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datename.nulls	DATENAME	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datename.quarter	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.second	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.day	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.dayofyear	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.hour	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.minute	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.month	DATENAME	Required
Aggregation	tdvt/exprtests/standard	date.datename.sow.nulls	COUNT	Recommended
Cast	tdvt/exprtests/standard	date.datename.sow.nulls	DATE	Recommended
Date Filters	tdvt/exprtests/standard	date.datename.sow.nulls	DATENAME	Recommended
Date Filters	tdvt/exprtests/standard	date.datename.sow.quarter	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.second	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.week	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.weekday	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.sow.year	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.week	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.weekday	DATENAME	Required
Date Filters	tdvt/exprtests/standard	date.datename.year	DATENAME	Required
Aggregation	tdvt/exprtests/dateparse	date.dateparse.hour	COUNT	Recommended
Date Filters	tdvt/exprtests/dateparse	date.dateparse.hour	DATEPARSE	Recommended
Aggregation	tdvt/exprtests/dateparse	date.dateparse.month	COUNT	Recommended
Date Filters	tdvt/exprtests/dateparse	date.dateparse.month	DATEPARSE	Recommended
Aggregation	tdvt/exprtests/dateparse	date.dateparse.weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/dateparse	date.dateparse.weekday	DATEPARSE	Recommended
Date Filters	tdvt/exprtests/dateparse	date.dateparse.year	DATEPARSE	Recommended
Aggregation	tdvt/exprtests/dateparse	date.dateparse.year	COUNT	Recommended
Date Filters	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEADD	Required
Date Filters	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	DATEPART	Required
Operator	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	+	Required
Operator	tdvt/exprtests/standard	date.datepart.dateadd.defect603107	-	Required
Date Filters	tdvt/exprtests/standard	date.datepart.day	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.dayofyear	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.hour	DATEPART	Required
Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-quarter	DATEPART	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-week	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-week	DATEPART	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-weekday	DATEPART	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datepart.iso-year	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datepart.iso-year	DATEPART	Recommended
Date Filters	tdvt/exprtests/standard	date.datepart.minute	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.month	DATEPART	Required
Aggregation	tdvt/exprtests/standard	date.datepart.nulls	COUNT	Required If Supported
Cast	tdvt/exprtests/standard	date.datepart.nulls	DATE	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datepart.nulls	DATEPART	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datepart.quarter	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.second	DATEPART	Required
Aggregation	tdvt/exprtests/standard	date.datepart.second.ms	COUNT	Required
Date Filters	tdvt/exprtests/standard	date.datepart.second.ms	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.day	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.dayofyear	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.hour	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.minute	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.month	DATEPART	Required
Cast	tdvt/exprtests/standard	date.datepart.sow.nulls	DATE	Recommended
Aggregation	tdvt/exprtests/standard	date.datepart.sow.nulls	COUNT	Recommended
Date Filters	tdvt/exprtests/standard	date.datepart.sow.nulls	DATEPART	Recommended
Date Filters	tdvt/exprtests/standard	date.datepart.sow.quarter	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.second	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.week	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.weekday	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.sow.year	DATEPART	Required
Cast	tdvt/exprtests/standard	date.datepart.week	DATE	Required
Date Filters	tdvt/exprtests/standard	date.datepart.week	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.weekday	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datepart.year	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.day	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.dayofyear	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.hour	DATETRUNC	Required
Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATEPART	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-quarter	DATETRUNC	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-week	DATETRUNC	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-weekday	DATETRUNC	Recommended
Aggregation	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	COUNT	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATEPART	Recommended
Date Filters	tdvt/exprtests/iso8601week	date.datetrunc.iso-year	DATETRUNC	Recommended
Date Filters	tdvt/exprtests/standard	date.datetrunc.minute	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.month	DATETRUNC	Required
Cast	tdvt/exprtests/standard	date.datetrunc.nulls	DATE	Required If Supported
Aggregation	tdvt/exprtests/standard	date.datetrunc.nulls	COUNT	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datetrunc.nulls	DATETRUNC	Required If Supported
Date Filters	tdvt/exprtests/standard	date.datetrunc.quarter	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.second	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.day	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.dayofyear	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.hour	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.minute	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.month	DATETRUNC	Required
Aggregation	tdvt/exprtests/standard	date.datetrunc.sow.nulls	COUNT	Recommended
Cast	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATE	Recommended
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.nulls	DATETRUNC	Recommended
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.quarter	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.second	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.week	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.weekday	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.sow.year	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.week	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.weekday	DATETRUNC	Required
Date Filters	tdvt/exprtests/standard	date.datetrunc.year	DATETRUNC	Required
Aggregation	tdvt/exprtests/standard	date.math	COUNT	Recommended
Aggregation	tdvt/exprtests/standard	date.math	MAX	Recommended
Aggregation	tdvt/exprtests/standard	date.math	MIN	Recommended
Date Filters	tdvt/exprtests/standard	date.math	DATEDIFF	Recommended
Date Filters	tdvt/exprtests/standard	date.math	NOW	Recommended
Date Filters	tdvt/exprtests/standard	date.math	TODAY	Recommended
Filters	tdvt/exprtests/standard	date.math	<	Recommended
Filters	tdvt/exprtests/standard	date.math	<=	Recommended
Filters	tdvt/exprtests/standard	date.math	==	Recommended
Filters	tdvt/exprtests/standard	date.math	>	Recommended
Filters	tdvt/exprtests/standard	date.math	>=	Recommended
Operator	tdvt/exprtests/standard	date.math	!=	Recommended
Operator	tdvt/exprtests/standard	date.math	+	Recommended
Operator	tdvt/exprtests/standard	date.math	-	Recommended
Operator	tdvt/exprtests/standard	date.math	<	Recommended
Operator	tdvt/exprtests/standard	date.math	<=	Recommended
Operator	tdvt/exprtests/standard	date.math	==	Recommended
Operator	tdvt/exprtests/standard	date.math	>	Recommended
Operator	tdvt/exprtests/standard	date.math	>=	Recommended
Operator	tdvt/exprtests/standard	date.math.date_minus_date	-	Recommended
Aggregation	tdvt/exprtests/standard	date.max	COUNT	Required
Aggregation	tdvt/exprtests/standard	date.max	MAX	Required
Aggregation	tdvt/exprtests/standard	date.min	COUNT	Required
Aggregation	tdvt/exprtests/standard	date.min	MIN	Required
Cast	tdvt/exprtests/standard	date.misc	DATE	Required
Date Filters	tdvt/exprtests/standard	date.misc	YEAR	Required
Date Aggregation	tdvt/exprtests/standard	date.misc	YEAR	Required
Calculation	tdvt/exprtests/standard	date.misc	YEAR	Required
Date Filters	tdvt/exprtests/standard	date.misc	MONTH	Required
Date Aggregation	tdvt/exprtests/standard	date.misc	MONTH	Required
Calculation	tdvt/exprtests/standard	date.misc	MONTH	Required
Date Aggregation	tdvt/exprtests/standard	date.misc	DAY	Required
Date Filters	tdvt/exprtests/standard	date.misc	DAY	Required
Calculation	tdvt/exprtests/standard	date.misc	DAY	Required
Aggregation	tdvt/exprtests/standard	date.now	COUNT	Recommended
Date Filters	tdvt/exprtests/standard	date.now	DATEPART	Recommended
Aggregation	tdvt/exprtests/standard	date.now	MIN	Recommended
Filters	tdvt/exprtests/standard	date.now	==	Recommended
Operator	tdvt/exprtests/standard	date.now	==	Recommended
Aggregation	tdvt/exprtests/standard	date.now	MAX	Recommended
Date Filters	tdvt/exprtests/standard	date.now	DATEPART	Recommended
Date Filters	tdvt/exprtests/standard	date.now	NOW	Recommended
Date Filters	tdvt/exprtests/standard	date.now	NOW	Recommended
Aggregation	tdvt/exprtests/standard	date.today	COUNT	Required
Date Filters	tdvt/exprtests/standard	date.today	DATEPART	Required
Aggregation	tdvt/exprtests/standard	date.today	MIN	Required
Filters	tdvt/exprtests/standard	date.today	==	Required
Operator	tdvt/exprtests/standard	date.today	==	Required
Aggregation	tdvt/exprtests/standard	date.today	MAX	Required
Date Filters	tdvt/exprtests/standard	date.today	DATEPART	Required
Date Filters	tdvt/exprtests/standard	date.today	TODAY	Required
Date Filters	tdvt/exprtests/standard	date.today	TODAY	Required
Cast	tdvt/exprtests/standard	datetime.cast.date	DATE	Required
Cast	tdvt/exprtests/standard	datetime.cast.float	FLOAT	Required
Calculation	tdvt/exprtests/standard	datetime.cast.str	TRIM	Required
Cast	tdvt/exprtests/standard	datetime.cast.str	STR	Required
Data Prep	tdvt/exprtests/standard	datetime.cast.str	TRIM	Required
Operator	tdvt/logicaltests/staples	Filter.Add_to_context	!	Required
Filters	tdvt/logicaltests/staples	Filter.Add_to_context	==	Required
Operator	tdvt/logicaltests/staples	Filter.Add_to_context	==	Required
Logical	tdvt/logicaltests/staples	Filter.Add_to_context	$SYS_NARY_AND$	Required
Aggregation	tdvt/logicaltests/staples	Filter.Add_to_context	SUM	Required
Sets	tdvt/logicaltests/calcs	Filter.Date_In	$IN_SET$	Required
Filters	tdvt/logicaltests/calcs	Filter.datetime_fractional	==	Recommended
Operator	tdvt/logicaltests/calcs	Filter.datetime_fractional	==	Recommended
Temp Tables and Subqueries	tdvt/logicaltests/calcs	Filter.datetime_fractional	TEMP_TABLES_AND_SUBQUERIES	Recommended
Filters	tdvt/logicaltests/calcs	Filter.datetime_fractional	TEMP_TABLES_AND_SUBQUERIES	Recommended
Operator	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	!	Required
Sets	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	$IN_SET$	Required
Logical	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	$SYS_NARY_OR$	Required
NULL Semantics	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	ISNULL	Required
Calculation	tdvt/logicaltests/calcs	Filter.Exclude-list-not-null	ISNULL	Required
Operator	tdvt/logicaltests/calcs	Filter.Exclude-range-not-null	!	Required
